,loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
24332,772200022692,Y,Browning-Hart,3.875,246000,360,2012-01-01,03/2012,70,2.0,30.0,785.0,A23,0.0,802.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21434,509548709412,Z,"Taylor, Hunt and Rodriguez",4.625,364000,360,2012-02-01,04/2012,90,1.0,37.0,726.0,A23,25.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0
11679,766267324265,X,Browning-Hart,3.375,98000,180,2012-02-01,04/2012,84,1.0,38.0,770.0,A23,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3769,296654258225,Y,"Martinez, Duffy and Bird",4.125,124000,360,2012-02-01,04/2012,95,2.0,29.0,761.0,C86,30.0,742.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
50945,358301788518,Y,Browning-Hart,4.375,150000,180,2012-01-01,03/2012,22,1.0,19.0,804.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
321,152478782699,Z,OTHER,3.99,284000,360,2012-02-01,04/2012,64,1.0,46.0,799.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
90139,625197248985,Y,Browning-Hart,4.375,162000,360,2012-01-01,04/2012,76,2.0,29.0,694.0,A23,0.0,732.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
42756,219261557728,Z,OTHER,3.375,114000,180,2012-03-01,05/2012,62,1.0,30.0,772.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81279,299272575905,Y,Browning-Hart,4.75,397000,360,2012-01-01,03/2012,95,2.0,40.0,779.0,A23,30.0,758.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
39232,986147106864,X,OTHER,4.25,164000,360,2012-01-01,03/2012,80,1.0,42.0,766.0,A23,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88512,830853527814,Y,Edwards-Hoffman,3.99,232000,300,2012-01-01,03/2012,69,2.0,33.0,770.0,A23,0.0,767.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
76981,370103067846,X,"Miller, Mcclure and Allen",4.5,157000,216,2012-03-01,05/2012,60,2.0,26.0,803.0,A23,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70624,424346474943,X,OTHER,3.125,108000,120,2012-01-01,03/2012,80,1.0,38.0,683.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52235,756798360988,X,"Swanson, Newton and Miller",3.875,416000,360,2012-01-01,03/2012,75,2.0,36.0,734.0,C86,0.0,748.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43123,458249481832,Z,"Cole, Brooks and Vincent",4.25,244000,180,2012-01-01,03/2012,75,2.0,36.0,774.0,C86,0.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
112445,938405070723,X,"Miller, Mcclure and Allen",4.5,369000,360,2012-02-01,04/2012,47,1.0,40.0,798.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10234,402417159544,X,Browning-Hart,4.875,97000,360,2012-02-01,04/2012,72,1.0,15.0,682.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62689,303600091535,X,OTHER,4.0,340000,360,2012-02-01,04/2012,80,2.0,41.0,794.0,B12,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
50287,534513479471,Y,Browning-Hart,3.625,221000,240,2012-02-01,04/2012,65,1.0,25.0,812.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64300,747710291438,X,Suarez Inc,3.99,625000,360,2012-01-01,03/2012,68,2.0,37.0,815.0,A23,0.0,816.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55299,151136848026,X,OTHER,3.75,400000,360,2012-02-01,04/2012,60,2.0,49.0,793.0,A23,0.0,783.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57759,102694234239,Y,Browning-Hart,3.875,315000,360,2012-02-01,04/2012,58,2.0,15.0,801.0,A23,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47399,201437780310,X,OTHER,2.99,168000,180,2012-02-01,04/2012,80,2.0,36.0,801.0,A23,0.0,811.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
48109,305747648413,X,OTHER,4.375,172000,360,2012-03-01,05/2012,53,2.0,23.0,815.0,B12,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3032,571713069632,Z,Thornton-Davis,3.25,228000,120,2012-03-01,05/2012,60,2.0,33.0,805.0,A23,0.0,790.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
36235,720222578833,X,"Martinez, Duffy and Bird",3.915,410000,360,2012-02-01,04/2012,71,1.0,42.0,809.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21142,414051950257,X,"Martinez, Duffy and Bird",3.42,252000,180,2012-02-01,04/2012,79,2.0,36.0,734.0,A23,0.0,721.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57694,204377960244,Y,"Cole, Brooks and Vincent",5.375,98000,360,2012-01-01,03/2012,75,2.0,49.0,661.0,A23,0.0,667.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0
26687,680991457330,X,"Miller, Mcclure and Allen",3.99,327000,360,2012-03-01,05/2012,63,1.0,37.0,778.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
98274,732210448676,X,Browning-Hart,3.875,154000,360,2012-02-01,04/2012,65,2.0,27.0,787.0,A23,0.0,785.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19481,582636020817,X,Chapman-Mcmahon,2.99,383000,120,2012-01-01,03/2012,53,2.0,34.0,783.0,A23,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80827,784552513694,Y,OTHER,3.625,257000,360,2012-02-01,04/2012,95,2.0,35.0,743.0,C86,30.0,757.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105204,161992812265,X,OTHER,3.0,254000,180,2012-03-01,05/2012,73,2.0,40.0,774.0,B12,0.0,782.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
48337,751473162540,X,Browning-Hart,4.875,198000,360,2012-01-01,03/2012,80,1.0,43.0,788.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
47217,367164308674,Y,Edwards-Hoffman,3.99,266000,360,2012-01-01,03/2012,80,2.0,36.0,749.0,A23,0.0,753.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
84339,834436306798,X,Browning-Hart,4.0,135000,360,2012-02-01,04/2012,36,2.0,28.0,726.0,B12,0.0,737.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
44374,894566245842,X,"Martinez, Duffy and Bird",3.56,168000,180,2012-02-01,04/2012,66,1.0,42.0,725.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
49702,506875182829,X,OTHER,4.0,258000,360,2012-02-01,04/2012,80,1.0,27.0,803.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
99819,655427481476,Z,Browning-Hart,4.0,129000,360,2012-02-01,04/2012,21,1.0,43.0,773.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
53858,523665488888,Y,"Cole, Brooks and Vincent",4.125,188000,360,2012-01-01,03/2012,80,2.0,26.0,743.0,C86,0.0,742.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
65809,572964082196,Z,Suarez Inc,3.8,352000,360,2012-01-01,03/2012,79,2.0,31.0,748.0,A23,0.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
68914,691274554673,X,OTHER,3.625,384000,360,2012-02-01,04/2012,80,2.0,27.0,770.0,C86,0.0,781.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
95746,610377907650,X,OTHER,3.875,243000,360,2012-01-01,03/2012,90,2.0,23.0,757.0,C86,25.0,754.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
43049,253093296708,X,OTHER,4.0,130000,360,2012-02-01,04/2012,57,1.0,45.0,799.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9321,442799931495,Y,Browning-Hart,3.875,158000,360,2012-02-01,04/2012,75,2.0,14.0,756.0,B12,0.0,759.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
95320,684167562945,Z,Suarez Inc,2.875,170000,180,2012-02-01,04/2012,55,2.0,23.0,793.0,A23,0.0,790.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6843,589173761726,X,OTHER,3.875,197000,360,2012-02-01,04/2012,64,1.0,32.0,788.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
42536,464978140209,X,Browning-Hart,3.25,188000,180,2012-02-01,04/2012,77,2.0,26.0,817.0,A23,0.0,807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78442,716421135817,X,OTHER,4.125,132000,360,2012-02-01,04/2012,69,1.0,33.0,733.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81816,913316687768,Y,OTHER,3.125,165000,180,2012-01-01,03/2012,80,2.0,27.0,785.0,C86,0.0,804.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
100616,241352374025,X,OTHER,3.875,72000,360,2012-03-01,04/2012,80,1.0,22.0,772.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19688,352970839581,X,"Swanson, Newton and Miller",3.5,417000,180,2012-02-01,04/2012,51,2.0,23.0,791.0,B12,0.0,777.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26271,148434997465,Z,OTHER,3.5,200000,180,2012-02-01,04/2012,72,1.0,44.0,778.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
75600,674790333256,X,"Swanson, Newton and Miller",3.375,302000,180,2012-02-01,04/2012,71,2.0,27.0,778.0,A23,0.0,799.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
106810,162684948035,X,Suarez Inc,3.99,142000,360,2012-01-01,03/2012,80,1.0,35.0,771.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
44774,974088537646,X,"Martinez, Duffy and Bird",3.875,241000,240,2012-01-01,03/2012,77,2.0,21.0,792.0,A23,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35869,265842996586,Y,Nicholson Group,3.25,150000,180,2012-01-01,03/2012,75,2.0,13.0,808.0,A23,0.0,808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
97385,763701172323,X,OTHER,3.875,18000,180,2012-03-01,05/2012,80,1.0,34.0,771.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
97313,380111122487,Z,Browning-Hart,4.125,371000,360,2012-01-01,03/2012,85,1.0,23.0,768.0,A23,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
111879,941377002067,Y,"Turner, Baldwin and Rhodes",4.0,292000,360,2012-02-01,04/2012,80,2.0,19.0,791.0,A23,0.0,783.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
109926,533741670259,Y,OTHER,3.75,165000,360,2012-02-01,04/2012,60,2.0,25.0,736.0,B12,0.0,717.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40405,523247464679,X,OTHER,4.625,412000,360,2012-01-01,03/2012,75,2.0,33.0,708.0,B12,0.0,681.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
32488,800403168178,X,OTHER,3.0,155000,120,2012-02-01,04/2012,32,2.0,13.0,786.0,A23,0.0,785.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
77274,378906600415,Y,Browning-Hart,3.125,414000,180,2012-02-01,04/2012,69,2.0,25.0,763.0,A23,0.0,710.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
57892,483374181482,X,OTHER,3.25,160000,180,2012-02-01,04/2012,53,2.0,47.0,631.0,C86,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
95301,834667659644,X,OTHER,3.375,240000,180,2012-02-01,04/2012,80,1.0,21.0,797.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1491,798185919789,X,Browning-Hart,4.75,178000,360,2012-01-01,03/2012,75,2.0,33.0,772.0,A23,0.0,797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
95028,182872209283,X,OTHER,4.625,417000,360,2012-02-01,04/2012,59,2.0,41.0,762.0,B12,0.0,797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
95922,637129676534,X,OTHER,3.5,175000,360,2012-02-01,04/2012,57,1.0,35.0,790.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
471,637228638175,Z,Edwards-Hoffman,3.504,195000,240,2012-03-01,05/2012,68,1.0,33.0,724.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
15150,791174019128,X,OTHER,3.625,417000,240,2012-02-01,04/2012,62,2.0,35.0,776.0,A23,0.0,781.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
80019,271121477405,X,OTHER,4.125,40000,240,2012-02-01,04/2012,48,2.0,26.0,702.0,B12,0.0,693.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35169,557365039503,Y,Browning-Hart,4.125,104000,360,2012-02-01,04/2012,80,2.0,41.0,752.0,C86,0.0,713.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81931,311292258241,Y,Browning-Hart,4.125,103000,360,2012-01-01,03/2012,80,2.0,43.0,776.0,C86,0.0,756.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4285,406274048373,X,OTHER,4.25,124000,360,2012-01-01,03/2012,80,2.0,26.0,763.0,A23,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
59206,322490207634,Y,Thornton-Davis,3.25,151000,120,2012-02-01,04/2012,51,1.0,40.0,760.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
41521,663226581501,Z,OTHER,4.25,186000,360,2012-01-01,03/2012,70,1.0,32.0,801.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70605,624100279112,Z,Suarez Inc,3.99,129000,360,2012-01-01,03/2012,48,1.0,41.0,760.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110404,969807301767,Z,Richards-Walters,3.875,300000,360,2012-01-01,03/2012,80,2.0,36.0,786.0,A23,0.0,794.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
106228,696993659910,Y,"Swanson, Newton and Miller",4.375,164000,360,2012-01-01,03/2012,72,1.0,43.0,812.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
103131,244793832207,X,OTHER,4.125,256000,360,2012-02-01,04/2012,86,2.0,39.0,790.0,A23,12.0,809.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25538,211519296814,Y,Browning-Hart,4.0,208000,360,2012-02-01,04/2012,82,1.0,41.0,752.0,A23,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
62476,361786074096,X,OTHER,3.75,310000,240,2012-02-01,04/2012,52,2.0,38.0,787.0,B12,0.0,791.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52098,522898821570,X,OTHER,3.625,89000,180,2012-01-01,03/2012,75,1.0,40.0,773.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108714,932085923567,Z,Browning-Hart,3.75,200000,360,2012-02-01,04/2012,41,2.0,34.0,769.0,B12,0.0,755.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
9666,499721356704,Z,Thornton-Davis,3.25,137000,180,2012-02-01,04/2012,86,1.0,43.0,763.0,A23,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
37153,382010080226,X,OTHER,3.375,145000,180,2012-02-01,04/2012,51,2.0,20.0,819.0,A23,0.0,820.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
38577,489541586880,Y,Browning-Hart,3.75,417000,360,2012-01-01,03/2012,71,1.0,40.0,816.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110333,136178128809,Y,Browning-Hart,4.875,93000,360,2012-01-01,03/2012,74,1.0,37.0,781.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29556,354401604693,X,Browning-Hart,3.875,356000,360,2012-01-01,03/2012,95,1.0,45.0,802.0,C86,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
96005,503398207278,X,"Martinez, Duffy and Bird",4.09,204000,360,2012-01-01,03/2012,56,2.0,37.0,804.0,B12,0.0,812.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
66131,322379274939,X,OTHER,3.125,157000,180,2012-02-01,04/2012,78,2.0,27.0,743.0,A23,0.0,734.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
97616,358927100257,X,"Martinez, Duffy and Bird",3.625,266000,120,2012-02-01,04/2012,18,2.0,29.0,792.0,B12,0.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90846,338914117773,X,OTHER,3.25,86000,180,2012-02-01,04/2012,62,1.0,25.0,780.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74722,210069295179,Y,"Swanson, Newton and Miller",3.5,178000,180,2012-02-01,04/2012,58,2.0,29.0,808.0,A23,0.0,758.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28545,196382533525,Y,Browning-Hart,3.75,357000,360,2012-02-01,04/2012,54,2.0,17.0,782.0,A23,0.0,781.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64212,208108064892,X,OTHER,4.25,114000,360,2012-03-01,05/2012,50,1.0,21.0,805.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
109511,260248854789,Y,Edwards-Hoffman,3.5,386000,360,2012-02-01,04/2012,39,1.0,45.0,705.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67790,552698579711,X,OTHER,4.25,171000,360,2012-02-01,04/2012,69,2.0,32.0,798.0,A23,0.0,798.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40551,755158660018,Y,Browning-Hart,3.99,122000,360,2012-02-01,04/2012,74,1.0,26.0,797.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45039,195058500897,X,"Swanson, Newton and Miller",4.0,226000,240,2012-01-01,03/2012,54,1.0,36.0,708.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
70951,322830221745,Y,"Cole, Brooks and Vincent",4.625,127000,360,2012-02-01,04/2012,55,2.0,28.0,658.0,B12,0.0,657.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
85597,574881557340,X,Browning-Hart,4.375,85000,360,2012-01-01,03/2012,66,1.0,45.0,778.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0
104479,998542145615,X,OTHER,3.875,145000,360,2012-03-01,05/2012,75,2.0,32.0,740.0,A23,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
29423,639482535023,Y,"Martinez, Duffy and Bird",3.25,131000,180,2012-02-01,04/2012,50,2.0,33.0,808.0,A23,0.0,728.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
24610,924509609159,X,OTHER,3.125,168000,180,2012-02-01,05/2012,71,1.0,29.0,679.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105841,968098375308,X,OTHER,3.875,404000,360,2012-02-01,04/2012,68,2.0,30.0,781.0,A23,0.0,784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
16958,347778825618,X,OTHER,3.125,165000,180,2012-01-01,02/2012,77,2.0,32.0,737.0,B12,0.0,744.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
104761,161297010084,Y,OTHER,3.25,115000,180,2012-02-01,04/2012,63,1.0,28.0,776.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
108944,524765859573,X,"Swanson, Newton and Miller",4.5,105000,360,2012-02-01,04/2012,58,2.0,22.0,813.0,A23,0.0,807.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
100832,580248869120,Y,OTHER,3.25,282000,180,2012-01-01,03/2012,80,2.0,36.0,787.0,A23,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
94364,520827064124,Z,Nicholson Group,3.375,140000,180,2012-02-01,04/2012,40,1.0,25.0,749.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
40139,941198796738,X,OTHER,4.25,99000,360,2012-02-01,05/2012,62,1.0,29.0,747.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
110238,813553258700,X,Browning-Hart,4.375,98000,360,2012-02-01,04/2012,40,2.0,17.0,766.0,A23,0.0,743.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
105918,567521293563,X,Browning-Hart,3.25,288000,180,2012-01-01,03/2012,80,2.0,35.0,713.0,C86,0.0,797.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51069,341615747154,Y,Browning-Hart,4.25,152000,360,2012-01-01,03/2012,90,1.0,37.0,713.0,C86,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
31928,948345736212,X,OTHER,4.25,299000,360,2012-01-01,03/2012,44,2.0,17.0,810.0,B12,0.0,783.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
55598,406698362138,X,OTHER,3.99,226000,360,2012-02-01,04/2012,34,1.0,21.0,793.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51864,698823625411,Z,Richards-Walters,4.0,283000,360,2012-01-01,03/2012,75,1.0,26.0,805.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35881,854419545121,X,OTHER,4.0,104000,360,2012-03-01,05/2012,60,2.0,9.0,816.0,B12,0.0,810.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
52760,933503643502,Y,"Martinez, Duffy and Bird",4.0,156000,360,2012-01-01,02/2012,80,2.0,42.0,709.0,C86,0.0,806.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17201,126687607384,Z,Browning-Hart,3.5,405000,360,2012-01-01,03/2012,60,2.0,30.0,781.0,A23,0.0,786.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
64495,703001694553,X,OTHER,3.75,76000,240,2012-01-01,03/2012,73,2.0,21.0,738.0,B12,0.0,781.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
28768,650590727243,X,OTHER,3.75,88000,360,2012-02-01,04/2012,80,1.0,36.0,801.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
36764,145345051323,Y,"Turner, Baldwin and Rhodes",4.375,116000,360,2012-01-01,03/2012,78,2.0,20.0,704.0,A23,0.0,792.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10714,325208548050,Y,"Swanson, Newton and Miller",4.0,370000,360,2012-01-01,03/2012,69,2.0,50.0,812.0,B12,0.0,820.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19931,538708695049,Z,"Taylor, Hunt and Rodriguez",3.875,417000,360,2012-01-01,03/2012,55,1.0,35.0,744.0,B12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
26328,273359721533,X,"Swanson, Newton and Miller",4.125,94000,360,2012-01-01,03/2012,80,2.0,31.0,765.0,C86,0.0,773.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
92171,978436841150,Z,Browning-Hart,3.875,300000,360,2012-02-01,04/2012,66,2.0,23.0,781.0,C86,0.0,780.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
111554,750865982250,X,OTHER,3.875,270000,360,2012-01-01,03/2012,73,2.0,22.0,782.0,A23,0.0,793.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
91434,788003875096,X,OTHER,4.25,123000,310,2012-03-01,05/2012,79,1.0,12.0,789.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
106349,965906955194,Y,Browning-Hart,4.5,251000,360,2012-02-01,04/2012,95,1.0,22.0,793.0,C86,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20022,470443134604,X,Browning-Hart,4.125,58000,360,2012-01-01,03/2012,80,1.0,14.0,813.0,C86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78682,196645210916,X,"Swanson, Newton and Miller",4.25,319000,360,2012-01-01,03/2012,62,1.0,41.0,802.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
97310,616017811923,X,OTHER,3.375,411000,180,2012-01-01,03/2012,92,2.0,34.0,798.0,A23,25.0,773.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1766,435577332314,X,Browning-Hart,3.875,280000,360,2012-01-01,03/2012,58,2.0,16.0,775.0,B12,0.0,753.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
104054,391837885693,Z,OTHER,4.75,175000,360,2012-03-01,05/2012,67,2.0,37.0,725.0,B12,0.0,752.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
4143,780284730948,Y,Browning-Hart,3.875,200000,360,2012-01-01,03/2012,61,2.0,18.0,783.0,B12,0.0,814.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88199,919569860378,Y,Browning-Hart,4.25,251000,360,2012-01-01,03/2012,90,1.0,27.0,800.0,A23,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
100346,573816891305,X,OTHER,3.625,145000,360,2012-03-01,05/2012,24,2.0,15.0,786.0,A23,0.0,775.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81151,880267974016,Z,Richards-Walters,3.375,320000,180,2012-03-01,05/2012,45,2.0,21.0,799.0,A23,0.0,803.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11284,437686528768,X,OTHER,4.375,176000,360,2012-02-01,04/2012,80,2.0,15.0,794.0,A23,0.0,790.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88018,741907379138,Y,"Swanson, Newton and Miller",4.375,543000,360,2012-02-01,04/2012,80,2.0,31.0,722.0,A23,0.0,783.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
51325,334982900537,X,"Martinez, Duffy and Bird",4.46,192000,360,2012-02-01,04/2012,97,2.0,31.0,686.0,C86,35.0,763.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90111,663726809910,Y,"Swanson, Newton and Miller",3.75,264000,180,2012-02-01,04/2012,70,1.0,43.0,782.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20287,649377378629,X,"Miller, Mcclure and Allen",2.75,170000,96,2012-02-01,04/2012,34,2.0,12.0,779.0,A23,0.0,787.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
3242,344769432167,Z,OTHER,3.5,505000,180,2012-02-01,04/2012,30,2.0,31.0,803.0,A23,0.0,786.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
36122,995110472072,X,"Martinez, Duffy and Bird",3.5,185000,180,2012-02-01,04/2012,49,1.0,49.0,801.0,A23,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
